complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:705,Nacional,sr:venue:70045,Cancha Central,,,CHL,America/Santiago
sr:complex:1078,Estadio de la Cartuja,sr:venue:74856,Centre Court,,,ESP,Europe/Madrid
sr:complex:1078,Estadio de la Cartuja,sr:venue:74858,Court One,,,ESP,Europe/Madrid
sr:complex:1495,Sibur Arena,sr:venue:1496,COURT 1,,,RUS,Europe/Moscow
sr:complex:1495,Sibur Arena,sr:venue:1500,CENTER COURT,,,RUS,Europe/Moscow
sr:complex:1495,Sibur Arena,sr:venue:62149,Sibur Arena,,,RUS,Europe/Moscow
sr:complex:1495,Sibur Arena,sr:venue:62153,TC Dynamo,,,RUS,Europe/Moscow
sr:complex:2375,Complexo de Tenis do Jamor,sr:venue:57912,Central,,,PRT,Europe/Lisbon
sr:complex:2375,Complexo de Tenis do Jamor,sr:venue:70805,Campo 3,,,PRT,Europe/Lisbon
sr:complex:2375,Complexo de Tenis do Jamor,sr:venue:70807,Campo 4,,,PRT,Europe/Lisbon
sr:complex:2375,Complexo de Tenis do Jamor,sr:venue:77423,Campo 1,,,PRT,Europe/Lisbon
sr:complex:2375,Complexo de Tenis do Jamor,sr:venue:77437,Campo 8,,,PRT,Europe/Lisbon
sr:complex:5526,Ostravar Arena,sr:venue:13912,Centre Court,,,CZE,Europe/Prague
sr:complex:5526,Ostravar Arena,sr:venue:13914,Court 3,,,CZE,Europe/Prague
sr:complex:5526,Ostravar Arena,sr:venue:13916,Court 6,,,CZE,Europe/Prague
sr:complex:5526,Ostravar Arena,sr:venue:13942,Court 4,,,CZE,Europe/Prague
sr:complex:5526,Ostravar Arena,sr:venue:55221,Court 1,,,CZE,Europe/Prague
sr:complex:5526,Ostravar Arena,sr:venue:55223,Court 2,,,CZE,Europe/Prague
sr:complex:6310,Varazdin Arena,sr:venue:77271,Table 1,,,HRV,Europe/Zagreb
sr:complex:6310,Varazdin Arena,sr:venue:77273,Table 2,,,HRV,Europe/Zagreb
sr:complex:6310,Varazdin Arena,sr:venue:77275,Table 3,,,HRV,Europe/Zagreb
sr:complex:6310,Varazdin Arena,sr:venue:77277,Table 4,,,HRV,Europe/Zagreb
sr:complex:6310,Varazdin Arena,sr:venue:77279,Table 5,,,HRV,Europe/Zagreb
sr:complex:6310,Varazdin Arena,sr:venue:77281,Table 6,,,HRV,Europe/Zagreb
sr:complex:6310,Varazdin Arena,sr:venue:77283,Table 7,,,HRV,Europe/Zagreb
sr:complex:6310,Varazdin Arena,sr:venue:77285,Table 8,,,HRV,Europe/Zagreb
sr:complex:6484,Arena Montpellier,sr:venue:2146,Court 1,,,FRA,Europe/Paris
sr:complex:6484,Arena Montpellier,sr:venue:19477,Court Patrice Dominguez,,,FRA,Europe/Paris
sr:complex:6484,Arena Montpellier,sr:venue:30567,Court Central,,,FRA,Europe/Paris
sr:complex:6484,Arena Montpellier,sr:venue:30569,Court 2,,,FRA,Europe/Paris
sr:complex:6484,Arena Montpellier,sr:venue:39934,Court 3,,,FRA,Europe/Paris
sr:complex:6890,Palais des Sports Orleans,sr:venue:66107,Court 2,,,FRA,Europe/Paris
sr:complex:6890,Palais des Sports Orleans,sr:venue:66109,Court 3,,,FRA,Europe/Paris
sr:complex:6890,Palais des Sports Orleans,sr:venue:66111,Court 4,,,FRA,Europe/Paris
sr:complex:6890,Palais des Sports Orleans,sr:venue:70605,Court 5,,,FRA,Europe/Paris
sr:complex:6890,Palais des Sports Orleans,sr:venue:74195,Center Court,,,FRA,Europe/Paris
sr:complex:6890,Palais des Sports Orleans,sr:venue:74197,Court 1,,,FRA,Europe/Paris
sr:complex:7048,Palacio de Deportes Jose Maria Martin Carpena,sr:venue:72565,Pista Cental,,,ESP,Europe/Madrid
sr:complex:7048,Palacio de Deportes Jose Maria Martin Carpena,sr:venue:72567,Pista 2,,,ESP,Europe/Madrid
sr:complex:7048,Palacio de Deportes Jose Maria Martin Carpena,sr:venue:72569,Pista 3,,,ESP,Europe/Madrid
sr:complex:7048,Palacio de Deportes Jose Maria Martin Carpena,sr:venue:72571,Pista 4,,,ESP,Europe/Madrid
sr:complex:9725,Arena Armeets Sofia,sr:venue:17756,Center Court,,,BGR,Europe/Sofia
sr:complex:9725,Arena Armeets Sofia,sr:venue:17758,Court 1,,,BGR,Europe/Sofia
sr:complex:9725,Arena Armeets Sofia,sr:venue:23352,Court 3,,,BGR,Europe/Sofia
sr:complex:9725,Arena Armeets Sofia,sr:venue:23354,Court 4,,,BGR,Europe/Sofia
sr:complex:9725,Arena Armeets Sofia,sr:venue:23356,Court 2,,,BGR,Europe/Sofia
sr:complex:10063,Kindarena,sr:venue:66889,Center Court,,,FRA,Europe/Paris
sr:complex:10063,Kindarena,sr:venue:66925,Amelie Mauresmo,,,FRA,Europe/Paris
sr:complex:10063,Kindarena,sr:venue:66979,Celine Dumerc,,,FRA,Europe/Paris
sr:complex:10063,Kindarena,sr:venue:74546,Court 1,,,FRA,Europe/Paris
sr:complex:11769,Estadio German Becker,sr:venue:67857,Cancha Central,,,CHL,America/Santiago
sr:complex:11769,Estadio German Becker,sr:venue:67859,Cancha 1,,,CHL,America/Santiago
sr:complex:11769,Estadio German Becker,sr:venue:67861,Cancha 2,,,CHL,America/Santiago
sr:complex:11769,Estadio German Becker,sr:venue:67863,Cancha 3,,,CHL,America/Santiago
sr:complex:12241,Palais des sports de Gerland,sr:venue:30465,Indoor 1,,,FRA,Europe/Paris
sr:complex:12241,Palais des sports de Gerland,sr:venue:30467,Indoor 2,,,FRA,Europe/Paris
sr:complex:12241,Palais des sports de Gerland,sr:venue:30469,Indoor 3,,,FRA,Europe/Paris
sr:complex:12241,Palais des sports de Gerland,sr:venue:39773,Court 23,,,FRA,Europe/Paris
sr:complex:12241,Palais des sports de Gerland,sr:venue:39842,Court 14,,,FRA,Europe/Paris
sr:complex:12241,Palais des sports de Gerland,sr:venue:39844,Court 15,,,FRA,Europe/Paris
sr:complex:12241,Palais des sports de Gerland,sr:venue:58692,Court 12,,,FRA,Europe/Paris
sr:complex:15014,Palais Des Sport,sr:venue:15010,La Foret 3,,,FRA,Europe/Paris
sr:complex:15014,Palais Des Sport,sr:venue:16880,Central Court,,,FRA,Europe/Paris
sr:complex:15014,Palais Des Sport,sr:venue:23652,La Foret 2,,,FRA,Europe/Paris
sr:complex:15014,Palais Des Sport,sr:venue:66105,Court 1,,,FRA,Europe/Paris
sr:complex:15014,Palais Des Sport,sr:venue:66137,La Foret 4,,,FRA,Europe/Paris
sr:complex:15014,Palais Des Sport,sr:venue:66139,La Foret 1,,,FRA,Europe/Paris
sr:complex:15014,Palais Des Sport,sr:venue:70603,Court 2,,,FRA,Europe/Paris
sr:complex:15371,Palasport,sr:venue:67869,Court 2,,,ITA,Europe/Rome
sr:complex:15371,Palasport,sr:venue:67871,Court 3,,,ITA,Europe/Rome
sr:complex:15371,Palasport,sr:venue:68095,Campo Tato Paride,,,ITA,Europe/Rome
sr:complex:15371,Palasport,sr:venue:68097,Campo Arpex,,,ITA,Europe/Rome
sr:complex:16020,Salle Steredenn,sr:venue:16022,Atg 3,,,FRA,Europe/Paris
sr:complex:16020,Salle Steredenn,sr:venue:18015,Atg 4,,,FRA,Europe/Paris
sr:complex:16020,Salle Steredenn,sr:venue:28371,Tcsb 4,,,FRA,Europe/Paris
sr:complex:16020,Salle Steredenn,sr:venue:28373,Tcsb 3,,,FRA,Europe/Paris
sr:complex:16020,Salle Steredenn,sr:venue:62697,Court Steredenn,,,FRA,Europe/Paris
sr:complex:16020,Salle Steredenn,sr:venue:80523,Court TCSB,,,FRA,Europe/Paris
sr:complex:16069,Garanti Koza Arena,sr:venue:14874,Court Limak Enerji,,,TUR,Europe/Istanbul
sr:complex:16612,Porsche-Arena,sr:venue:1765,Centre Court,,,DEU,Europe/Berlin
sr:complex:16612,Porsche-Arena,sr:venue:77411,Court 1,,,DEU,Europe/Berlin
sr:complex:16612,Porsche-Arena,sr:venue:77413,Court 2,,,DEU,Europe/Berlin
sr:complex:17945,Rotterdam Ahoy,sr:venue:1648,Court 1,,,NLD,Europe/Brussels
sr:complex:17945,Rotterdam Ahoy,sr:venue:3696,Court 2,,,NLD,Europe/Brussels
sr:complex:17945,Rotterdam Ahoy,sr:venue:22854,Centre Court,,,NLD,Europe/Brussels
sr:complex:18201,The O2,sr:venue:66121,Centre Court,,,ENG,Europe/London
sr:complex:18221,Bluesun Tennis Center,sr:venue:18223,Cedevita Court,,,HRV,Europe/Zagreb
sr:complex:18221,Bluesun Tennis Center,sr:venue:18225,Cockta Court,,,HRV,Europe/Zagreb
sr:complex:18221,Bluesun Tennis Center,sr:venue:18227,Kala Court,,,HRV,Europe/Zagreb
